,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
54,que recordar es vivir cuando yo estoy junto a ti – te amo @mazomenos11 – quiero abrazarte y tenerte,es,5.979706502999999,-76.684292,city,Colombia,,79479192,804,False,tu,Tue Jul 21 19:57:15 +0000 2015,Colombia-Chocó-Quibdó,Abogada En Formación... ¡La Mujer Chocoana De Gran Corazón! <U+2665>.  Doble A; así me dicen.
72,- amor tengo colicos – - pasamelos yo me los aguanto por ti – - tan marica no claro como sabe que no se los puedo pasar por eso me lo dice,es,4.262283503,-74.24367099999999,city,Colombia,,175439767,325,False,tu,Tue Jul 21 20:10:05 +0000 2015,,
108,u266b yo tengo una enfermedad de ti – me hace daño todo si no estas – necesito compañía de tu amor u266b,es,10.95807288,-74.849933,city,Colombia,,2562800865,142,False,tu,Tue Jul 21 20:35:03 +0000 2015,"Barranquilla, Atlántico",Amando a Dios sobre todas las cosas  101% Silvestrista por los siglos de los siglos Amen!! <U+2764><U+2764>  Juniorista <U+26BD><U+26BD>
118,tú y – tus besos – tu sonrisa – tus celos – tus cachetes – tu locura – tus abrazos – tus caricias – tu mirada – me encantan @johangarcia96,es,7.063666499,-73.0964135,city,Colombia,,1275138882,84,False,tu,Tue Jul 21 20:41:45 +0000 2015,Colombia,Yo creó que yo en otra vida fui del FBI
127,- hola hpta creida sabelotodo – nickyjam no podemos poner eso – - entonces pon hola bebé ya que contigo no sirve la labia y te crees muy sabia,es,10.8371265,-74.03709649999999,city,Colombia,,62556372,325,False,tu,Tue Jul 21 20:47:50 +0000 2015,"Cúcuta, Norte de Santander","Soy un Negro lindo, Soy feliz."
284,bebe vino sola – se masturba con la ventana abierta – te pone ojitos si coincide contigo en el ascensor –,es,7.063666499,-73.0964135,city,Colombia,,1976919019,158,False,tu,Wed Jul 22 19:05:09 +0000 2015,"Bucaramanga, Colombia.","Maravillado por lo desconocido, atraído por lo prohibido. El tiempo. Todo. Locura. http://instagram.com/mariochaparrop http://mariochaparrop.tumblr.com"
322,ya no sale contigo – si no vee camioneta – si no vee billete ni atención te presta – esta cotiza bien cotiza – #ellacambio – #joelito,es,11.07346239,-73.92732164,city,Colombia,,3226448717,1148,False,tu,Wed Jul 22 19:26:32 +0000 2015,"Santa Marta, Magdalena",Prestige Manager De:  #RalpPerez #FracpiDaddy #BabyJhosep #Matatan #EsneiderWhite
355,alguien me gusta tanto – ah parce esta mal – ese alguien eres túú – no esta es cagado parcero,es,5.056934001,-75.560285,city,Colombia,,389725146,1920,False,tu,Wed Jul 22 19:44:07 +0000 2015,Caldas.,XPC01Best.
358,veo que has sido mi ayuda – y soy feliz a la sombra de tus alas – mi alma está unida a ti – tu mano me sostiene,es,7.144792999,-73.132697,city,Colombia,,517029931,480,False,tu,Wed Jul 22 19:45:36 +0000 2015,Cartagena de Indias - Colombia,"Lic. en ERE, comentarista por natura, compositor, de LéFraternité, músico, productor amateur audiovisual, soñador y caminante"
363,la que amaras estará contigo así no estés – - 241214 – 219 am,es,4.262283503,-74.24367099999999,city,Colombia,,535435807,633,False,tu,Wed Jul 22 19:46:49 +0000 2015,Bogota,?Loco el que no es capaz de hacer lo que le llena el alma?
436,me cuesta vivir sin ti siento que tienes mi otra mitad – porque pelear – y porque discutir – tonta te amo y si fui yo perdoname,es,4.262283503,-74.24367099999999,city,Colombia,,423089641,123,False,tu,Wed Jul 22 12:46:58 +0000 2015,,De la mano de Dios solamente.!
441,qué le dijo el café al azúcar – sin ti mi vida sería amarga – – #felizmiércoles,es,4.262283503,-74.24367099999999,city,Colombia,,143576370,635,False,tu,Wed Jul 22 12:49:37 +0000 2015,"Bogotá, Colombia","Administradora de Empresas, NO al maltrato de animales, católica y 1. Dios, Tenis el deporte que me ayudó a crecer profesionalmente."
511,tú un ser de – – luz – amor – vida – gratitud – dicha – felicidad – – etc – – att tú ser interno,es,4.262283503,-74.24367099999999,city,Colombia,,3104647365,402,False,tu,Wed Jul 22 18:24:11 +0000 2015,"Bogotá, Colombia","Construyendo en el AMOR, una alternativa, para crecer y evolucionar desde el amor propio."
664,muy buen presidente del congreso – @velascoluisf pisando fuerte – mi abrazo para ti y tu equipo,es,4.262283503,-74.24367099999999,city,Colombia,,136011137,5955,False,tu,Wed Jul 22 11:35:53 +0000 2015,Internacional Feminist Network,El cuerpo humano no está en venta CONTRA LA TRATA DE PERSONAS @RedAltoAlaTrata  #Paz #DDHH #Refugiados #Afro #Género #NoalaTrata
668,de eso se trata de coincidir con gente que te haga ver cosas que tú no ves que te enseñen a mirar con otros ojos – – mario benedetti,es,10.95807288,-74.849933,city,Colombia,,3312920950,114,False,tu,Wed Jul 22 11:40:12 +0000 2015,,"~ Happiness is based; at the touch of madness that you give to your life.~<U+2661>
?Snapchat: ananiebles
?Instagram: nieblesanalu
?Colombia"
690,lucha por tus sueños – - no te rindas - – dios está contigo –,es,10.8392125,-74.814403,city,Colombia,,573049445,629,False,tu,Wed Jul 22 12:12:11 +0000 2015,Barranquilla Colombia,"Journalism is a wonderful school of life.,
Barranquilla,
My Family,
My life and my future in God.
locutor: en @ojuvenil los sabados de 9 a 10 AM 107.6 FM."
792,tu – tu sonrisa – todo de time hace fuerte @villalobossebas,es,4.262283503,-74.24367099999999,city,Colombia,,2490434221,387,False,tu,Tue Jul 21 23:37:56 +0000 2015, Bogotá,"Imagina que Sebastián Villalobos y las piezasdelcubo significan el mundo para mi. #pdc 
|Laura Amortegui|9.|22-06-2015|11.07.2015|12.07.2015 1:35 pm."
796,los segundos son meses – los meses son años – los años son siglos – y los siglos sin ti una eternidadlalala,es,4.262283503,-74.24367099999999,city,Colombia,,2892341331,399,False,tu,Tue Jul 21 23:39:59 +0000 2015,"Bogotá, Colombia",Instagram: GZLEZ.SAMMY<U+2665><U+2665><U+2665>                                        Wsp: 3007377057
816,porque cada parte de ti es similar a la de un ángel te amé te amo y te amare por siempre – – #harryappreciationday,es,10.90063338,-74.65783138,city,Colombia,,1120721569,1973,False,tu,Tue Jul 21 23:49:01 +0000 2015,LA.,25-03-2015. Todo se fue a la mierda.
877,mucho invierno – mucha cama – mucho insomnio – mucha noche – mucho frío – y muy poco tú,es,6.723021999,-75.79309649999999,city,Colombia,,427838191,508,False,tu,Thu Jul 23 17:59:19 +0000 2015,Colombia,"Sueñas, saltas, corres, vuelas.."
909,- si a mi me perdono por tantas cosas por que a ti no – – - precisamente por que tiene que ver con tigo no lo hará c,es,4.262283503,-74.24367099999999,city,Colombia,,1365209540,298,False,tu,Thu Jul 23 18:16:58 +0000 2015,Colombia,"<U+2605><U+2606><U+2605><U+2606><U+2605><U+2606><U+2605> MILLONARIOS FC. <U+2606><U+2605><U+2606><U+2605><U+2606><U+2605><U+2606>             1946



<U+26BD>Fútbol<U+26BD>"
912,sahagún necesita de ti – cada gota que ahorremos ahora garantiza el futuro toma conciencia – ahorra agua,es,8.794049501,-75.4192115,city,Colombia,,309442897,5313,False,tu,Mon Aug 10 21:34:27 +0000 2015,"Sahagún, Córdoba","Información, Opinión & Servicio. #SahagúnEnLínea El pulso virtual de Sahagún."
929,estoy enamoeado tragado de ti – – – la cancion que mi amor me dedico,es,4.262283503,-74.24367099999999,city,Colombia,,1594014576,872,False,tu,Thu Jul 23 18:27:47 +0000 2015,Ibague,whattsapp 31952520121
952,loco loco - pipe pelaez – – – te debo a ti mi cambio y mi felicidad,es,4.262283503,-74.24367099999999,city,Colombia,,1594014576,872,False,tu,Thu Jul 23 18:43:09 +0000 2015,Ibague,whattsapp 31952520121
969,- tu me gustas mucho – - porque lo dices – - es que no puedo ni respirar por pensar tanto en ti – - uyyy ojo marica que eso es por hay asma,es,4.262283503,-74.24367099999999,city,Colombia,,1119635124,2915,False,tu,Thu Jul 23 18:54:29 +0000 2015,bogota ,"instagram https://t.co/8mPgL8tlhp   canal youtube https://t.co/LyORutvGki 
pagina de fb https://t.co/04wmwY7gVT"
989,- amor pa mi amor pa mi – - para ti ya no,es,1.075555498,-77.170498,city,Colombia,,127149816,162,False,tu,Thu Jul 23 19:05:53 +0000 2015,"Pasto, Nariño, Colombia",
997,cuanto llevas con tu novio – vamos para dos años y tú – ah que bonito los felicito – y tú – me alegro – –,es,10.6262925,-73.901106,city,Colombia,,3171251749,44,False,tu,Thu Jul 23 19:09:29 +0000 2015,,"Contador Publico en Formacion.  Instagram: andresmau_       
Snap:andresmau2401

Ask.fm @andresmau_2410"
1004,lo siento no soy de azúcar – y no soy dulce para ti – por eso siempre me evitas – debo ser muy inconveniente para ti,es,5.7258399970000005,-70.948652,city,Colombia,,576887340,15358,False,tu,Thu Jul 23 19:11:56 +0000 2015,Tunja ,"Instagram: maolyacero13 
Snapchat: maolyacero13 
Facebook: MAOLY.LEAL"
1021,quiero contar con suerte para poder robarte el corazón a ti – – la dueña de mi vida - peter manjarres,es,10.95807288,-74.849933,city,Colombia,,406788724,238,False,tu,Thu Jul 23 19:21:52 +0000 2015,PETERISTA<U+2661>,God with me.<U+2661>                                  Atlético Junior de Barranquilla.<U+26BD><U+2661>             Instagram: @SirleyDanesa          Barranquillera<U+2661>
1031,johancamilocarvajalcordoba – te quiero muchisimo mas locohermanomejor amigo – dios guarde de ti siempreu 263a,es,4.262283503,-74.24367099999999,city,Colombia,,2806648577,502,False,tu,Thu Jul 23 19:26:15 +0000 2015,,MAMA POR VOZ TODO~<U+2764>07|03|2016<U+2764>~JOHAN CAMILO CARVAJAL CORDOBA~M'A<U+2764>
1038,- - - muertepor que a mi todos me odian y a ti todos te aman – - - - vidapor que soy yo una bella mentira y tu una triste realidad,es,10.95807288,-74.849933,city,Colombia,,807742447,85,False,tu,Thu Jul 23 19:30:43 +0000 2015,,Elimina de tu vida todo aquello que te cause estrés y te quite la sonrisa #05 #23
1082,oficial de @informamodels – – no te pierdas la inauguración de #madam tenemos para ti un,es,6.270882997999999,-75.619213,city,Colombia,,262185297,2045,False,tu,Thu Jul 23 20:10:23 +0000 2015,"Parque Lleras, Medellin",Oz y Carito se unen para darle un nuevo sentido a la rumba. Madam llega para cautivar tus noches.
1108,« todo lo que puedo ser para ti es una oscuridad que conocemos » – tears dry on their own – #amywinehouse,es,4.448673,-75.3155775,city,Colombia,,48186250,47738,False,tu,Thu Jul 23 20:23:37 +0000 2015,"Ibagué, Tolima","De los diversos instrumentos inventados por el hombre, el más asombroso es el libro... leer es vida http://www.facebook.com/diego.f.28"
1123,hazme lo que quieras – te puedo hacer las cejas – no puedo contigo maluma,es,4.681281499,-73.925527,city,Colombia,,2679831870,555,False,tu,Thu Jul 23 20:34:27 +0000 2015,colombia,La pendejez prolongada es la que nos distingue como humanos.
1130,quiero jugar contigo también – aun cuando nos juzgasen – a la merda con ellos – vive el momento – quiero tener algo de diversión contigo,es,10.95807288,-74.849933,city,Colombia,,1305803197,442,False,tu,Thu Jul 23 20:36:30 +0000 2015,Doncaster,"Always in our hearts Zayn Malik. (a pesar de toda la mierda que ha dicho) 
Amando a Louis desde siempre."
1131,llévame a conocer tu paraíso – no temas pues soy tu tipo de cuerpo – es algo que queremos experimentar – porque tú y yo – somos cool para el verano,es,10.95807288,-74.849933,city,Colombia,,1305803197,442,False,tu,Thu Jul 23 20:36:41 +0000 2015,Doncaster,"Always in our hearts Zayn Malik. (a pesar de toda la mierda que ha dicho) 
Amando a Louis desde siempre."
1145,ella - y es que tú te crees muy inteligente – yo - comparado con la gente que hace ese tipo de preguntas si – – yo coqueteando,es,4.262283503,-74.24367099999999,city,Colombia,,112585591,970,False,tu,Thu Jul 23 20:45:23 +0000 2015,Bogotá - Colombia,Soy un árbol de canciones.
1203,salir de mí vencido – para encontrar el mundo – – salir del mundo nuevo – para encontrarte a ti,es,4.489758996,-74.26021300000001,city,Colombia,,856817323,261,False,tu,Thu Jul 23 13:40:22 +0000 2015,Bogotá Colombia,"?Nunca me arrepiento de las decisiones que tomo, mucho menos si tuve que romperme el corazón para tomarlas.?"
1204,salir de mí vencido – para encontrar el mundo – – salir del mundo nuevo – para encontrarte a ti,es,4.489758996,-74.26021300000001,city,Colombia,,856817323,261,False,tu,Thu Jul 23 13:40:44 +0000 2015,Bogotá Colombia,"?Nunca me arrepiento de las decisiones que tomo, mucho menos si tuve que romperme el corazón para tomarlas.?"
1207,toda la vida es ahora – todos los lugares son aquí – pero ninguna son tú,es,4.489758996,-74.26021300000001,city,Colombia,,856817323,261,False,tu,Thu Jul 23 13:48:45 +0000 2015,Bogotá Colombia,"?Nunca me arrepiento de las decisiones que tomo, mucho menos si tuve que romperme el corazón para tomarlas.?"
1211,siempre que hablo – conmigo de ti – acabo escuchándote – lo que no me hablas,es,4.262283503,-74.24367099999999,city,Colombia,,856817323,261,False,tu,Thu Jul 23 13:51:59 +0000 2015,Bogotá Colombia,"?Nunca me arrepiento de las decisiones que tomo, mucho menos si tuve que romperme el corazón para tomarlas.?"
1242,bailar si – bailar bachata sii – bailar bachata contigo siiii aver – bailar bachata o lo que sea pero contigo u2665,es,4.448673,-75.3155775,city,Colombia,,136663221,590,False,tu,Fri Jul 24 17:17:52 +0000 2015,Colombia,"No vivo para que mi presencia se note, Sino para que mi ausencia se sienta."
1269,mas becas para tibilingual education for central america – –,es,10.95807288,-74.849933,city,Colombia,,976872403,297,False,tu,Fri Jul 24 17:35:56 +0000 2015,,
1289,no te voy a mentir – siempre me acuerdo de ti – pero no te voy a mentir – ya no es lo mismo,es,4.695284498,-75.987988,city,Colombia,,473037625,570,False,tu,Fri Jul 24 17:56:55 +0000 2015,,"Lo único que me duele de morir, es que no sea de amor. - Gabriel García Márquez."
1306,- ya viste tu prima salió embarazada – - si mamá ya vi – - que bueno que tú sigues siendo virgen hijita,es,7.754866998,-72.5371965,city,Colombia,,1476023934,227,False,tu,Fri Jul 24 18:05:31 +0000 2015,,
1310,- todos mis tweets son sólo para ti – -,es,2.427761996,-72.073353,city,Colombia,,751365846,291,False,tu,Fri Jul 24 18:09:37 +0000 2015,,Maria Elena Rozo y José Jair Mejía
1324,24 de julio de 2009 – – ya son seis años son ti papi te extraño mucho,es,4.735984502,-73.413489,city,Colombia,,1607364776,213,False,tu,Fri Jul 24 18:19:11 +0000 2015,"Ubalá, Cundinamarca",WhatsApp: 3103300354.                                                 Instagram: camila.beltran16
1354,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,125,False,tu,Fri Jul 24 18:36:50 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
1355,#02 apareces tú – – @juliethernande,es,5.490470499,-73.38497,city,Colombia,,1292629250,1542,False,tu,Fri Jul 24 18:37:05 +0000 2015,,wa: +57 301 508 3855 <U+2665>
1357,#siguemeytesigo – #viernesdeganarseguidores – sigueme y te sigo a ti,es,6.270882997999999,-75.619213,city,Colombia,,3331899995,2236,False,tu,Fri Jul 24 18:39:04 +0000 2015,"Medellín, Antioquia",futbol //me puedes conquistar con dinero/01/11/ http://facebook.com/jhonever.jaramillo
1358,#siguemeytesigo – #viernesdeganarseguidores – sigueme y te sigo a ti,es,6.270882997999999,-75.619213,city,Colombia,,3331899995,2237,False,tu,Fri Jul 24 18:39:13 +0000 2015,"Medellín, Antioquia",futbol //me puedes conquistar con dinero/01/11/ http://facebook.com/jhonever.jaramillo
